Time(s)   Rel. Power 
---------------------
 0.000    1.0000E-06 
 0.005    1.0018E-06 
 0.010    1.0080E-06 
 0.015    1.0232E-06 
 0.020    1.0473E-06 
 0.025    1.0927E-06 
 0.030    1.1566E-06 
 0.035    1.2494E-06 
 0.040    1.3976E-06 
 0.045    1.5659E-06 
 0.050    1.8124E-06 
 0.055    2.1190E-06 
 0.060    2.5134E-06 
 0.065    3.0738E-06 
 0.070    3.7138E-06 
 0.075    4.5556E-06 
 0.080    5.5854E-06 
 0.085    6.8347E-06 
 0.090    8.3799E-06 
 0.095    1.0138E-05 
 0.100    1.2040E-05 
 0.105    1.4112E-05 
 0.110    1.6345E-05 
 0.115    1.8769E-05 
 0.120    2.1395E-05 
 0.125    2.4251E-05 
 0.130    2.7352E-05 
 0.135    3.0736E-05 
 0.140    3.4398E-05 
 0.145    3.8379E-05 
 0.150    4.2715E-05 
 0.155    4.7412E-05 
 0.160    5.2552E-05 
 0.165    5.8170E-05 
 0.170    6.4263E-05 
 0.175    7.0932E-05 
 0.180    7.8204E-05 
 0.185    8.6128E-05 
 0.190    9.4809E-05 
 0.195    1.0431E-04 
 0.200    1.1464E-04 
 0.205    1.2594E-04 
 0.210    1.3835E-04 
 0.215    1.5183E-04 
 0.220    1.6657E-04 
 0.225    1.8272E-04 
 0.230    2.0032E-04 
 0.235    2.1977E-04 
 0.240    2.4086E-04 
 0.245    2.6393E-04 
 0.250    2.8910E-04 
 0.255    3.1673E-04 
 0.260    3.4686E-04 
 0.265    3.7985E-04 
 0.270    4.1619E-04 
 0.275    4.5621E-04 
 0.280    4.9934E-04 
 0.285    5.4691E-04 
 0.290    5.9866E-04 
 0.295    6.5551E-04 
 0.300    7.1740E-04 
 0.305    7.8522E-04 
 0.310    8.5976E-04 
 0.315    9.4082E-04 
 0.320    1.0303E-03 
 0.325    1.1276E-03 
 0.330    1.2345E-03 
 0.335    1.3513E-03 
 0.340    1.4788E-03 
 0.345    1.6195E-03 
 0.350    1.7719E-03 
 0.355    1.9385E-03 
 0.360    2.1219E-03 
 0.365    2.3225E-03 
 0.370    2.5406E-03 
 0.375    2.7786E-03 
 0.380    3.0411E-03 
 0.385    3.3266E-03 
 0.390    3.6386E-03 
 0.395    3.9819E-03 
 0.400    4.3594E-03 
 0.405    4.7686E-03 
 0.410    5.2173E-03 
 0.415    5.7056E-03 
 0.420    6.2380E-03 
 0.425    6.8208E-03 
 0.430    7.4590E-03 
 0.435    8.1630E-03 
 0.440    8.9296E-03 
 0.445    9.7623E-03 
 0.450    1.0657E-02 
 0.455    1.1656E-02 
 0.460    1.2739E-02 
 0.465    1.3930E-02 
 0.470    1.5223E-02 
 0.475    1.6634E-02 
 0.480    1.8173E-02 
 0.485    1.9852E-02 
 0.490    2.1683E-02 
 0.495    2.3679E-02 
 0.500    2.5855E-02 
 0.505    2.8237E-02 
 0.510    3.0823E-02 
 0.515    3.3638E-02 
 0.520    3.6700E-02 
 0.525    4.0034E-02 
 0.530    4.3646E-02 
 0.535    4.7574E-02 
 0.540    5.1863E-02 
 0.545    5.6492E-02 
 0.550    6.1508E-02 
 0.555    6.6987E-02 
 0.560    7.2745E-02 
 0.565    7.9097E-02 
 0.570    8.5998E-02 
 0.575    9.3474E-02 
 0.580    1.0148E-01 
 0.585    1.1001E-01 
 0.590    1.1923E-01 
 0.595    1.2924E-01 
 0.600    1.3981E-01 
 0.605    1.5108E-01 
 0.610    1.6317E-01 
 0.615    1.7594E-01 
 0.620    1.8954E-01 
 0.625    2.0397E-01 
 0.630    2.1901E-01 
 0.635    2.3498E-01 
 0.640    2.5177E-01 
 0.645    2.6905E-01 
 0.650    2.8711E-01 
 0.655    3.0579E-01 
 0.660    3.2482E-01 
 0.665    3.4452E-01 
 0.670    3.6438E-01 
 0.675    3.8447E-01 
