Time(s)  React.($) 
-------------------
 0.000    0.0000   
 0.005    0.0014   
 0.010    0.0101   
 0.015    0.0303   
 0.020    0.0619   
 0.025    0.1194   
 0.030    0.1904   
 0.035    0.2809   
 0.040    0.4056   
 0.045    0.4935   
 0.050    0.6137   
 0.055    0.7058   
 0.060    0.7909   
 0.065    0.8838   
 0.070    0.9260   
 0.075    0.9828   
 0.080    1.0178   
 0.085    1.0449   
 0.090    1.0689   
 0.095    1.0771   
 0.100    1.0800   
 0.105    1.0807   
 0.110    1.0809   
 0.115    1.0811   
 0.120    1.0815   
 0.125    1.0817   
 0.130    1.0819   
 0.135    1.0820   
 0.140    1.0822   
 0.145    1.0825   
 0.150    1.0823   
 0.155    1.0824   
 0.160    1.0825   
 0.165    1.0827   
 0.170    1.0826   
 0.175    1.0826   
 0.180    1.0828   
 0.185    1.0827   
 0.190    1.0827   
 0.195    1.0829   
 0.200    1.0828   
 0.205    1.0828   
 0.210    1.0829   
 0.215    1.0826   
 0.220    1.0829   
 0.225    1.0828   
 0.230    1.0826   
 0.235    1.0827   
 0.240    1.0827   
 0.245    1.0827   
 0.250    1.0829   
 0.255    1.0827   
 0.260    1.0827   
 0.265    1.0829   
 0.270    1.0827   
 0.275    1.0828   
 0.280    1.0826   
 0.285    1.0826   
 0.290    1.0828   
 0.295    1.0826   
 0.300    1.0825   
 0.305    1.0824   
 0.310    1.0826   
 0.315    1.0823   
 0.320    1.0825   
 0.325    1.0824   
 0.330    1.0822   
 0.335    1.0822   
 0.340    1.0821   
 0.345    1.0817   
 0.350    1.0817   
 0.355    1.0815   
 0.360    1.0811   
 0.365    1.0809   
 0.370    1.0807   
 0.375    1.0801   
 0.380    1.0797   
 0.385    1.0795   
 0.390    1.0787   
 0.395    1.0780   
 0.400    1.0772   
 0.405    1.0765   
 0.410    1.0753   
 0.415    1.0743   
 0.420    1.0729   
 0.425    1.0713   
 0.430    1.0695   
 0.435    1.0672   
 0.440    1.0648   
 0.445    1.0622   
 0.450    1.0592   
 0.455    1.0559   
 0.460    1.0521   
 0.465    1.0479   
 0.470    1.0430   
 0.475    1.0378   
 0.480    1.0320   
 0.485    1.0260   
 0.490    1.0196   
 0.495    1.0124   
 0.500    1.0051   
 0.505    0.9970   
 0.510    0.9889   
 0.515    0.9806   
 0.520    0.9722   
 0.525    0.9639   
 0.530    0.9554   
 0.535    0.9467   
 0.540    0.9386   
 0.545    0.9304   
 0.550    0.9223   
 0.555    0.9146   
 0.560    0.9071   
 0.565    0.9002   
 0.570    0.8932   
 0.575    0.8864   
 0.580    0.8801   
 0.585    0.8738   
 0.590    0.8678   
 0.595    0.8617   
 0.600    0.8559   
 0.605    0.8505   
 0.610    0.8448   
 0.615    0.8395   
 0.620    0.8344   
 0.625    0.8291   
 0.630    0.8240   
 0.635    0.8191   
 0.640    0.8140   
 0.645    0.8093   
 0.650    0.8044   
 0.655    0.7997   
 0.660    0.7950   
 0.665    0.7903   
 0.670    0.7859   
 0.675    0.7811   
 0.680    0.7767   
 0.685    0.7724   
 0.690    0.7679   
 0.695    0.7635   
 0.700    0.7594   
 0.705    0.7551   
 0.710    0.7509   
 0.715    0.7468   
 0.720    0.7428   
 0.725    0.7388   
 0.730    0.7349   
 0.735    0.7309   
 0.740    0.7272   
 0.745    0.7231   
 0.750    0.7194   
 0.755    0.7156   
 0.760    0.7121   
 0.765    0.7084   
 0.770    0.7048   
 0.775    0.7013   
 0.780    0.6979   
 0.785    0.6945   
 0.790    0.6911   
 0.795    0.6879   
 0.800    0.6846   
 0.805    0.6814   
 0.810    0.6785   
 0.815    0.6753   
 0.820    0.6723   
 0.825    0.6693   
 0.830    0.6665   
 0.835    0.6635   
 0.840    0.6609   
 0.845    0.6580   
 0.850    0.6552   
 0.855    0.6526   
 0.860    0.6499   
 0.865    0.6474   
 0.870    0.6449   
 0.875    0.6424   
 0.880    0.6400   
 0.885    0.6377   
 0.890    0.6354   
 0.895    0.6331   
 0.900    0.6309   
 0.905    0.6288   
 0.910    0.6266   
 0.915    0.6245   
 0.920    0.6225   
 0.925    0.6205   
 0.930    0.6185   
 0.935    0.6166   
 0.940    0.6147   
 0.945    0.6129   
 0.950    0.6111   
 0.955    0.6093   
 0.960    0.6076   
 0.965    0.6059   
 0.970    0.6043   
 0.975    0.6026   
 0.980    0.6011   
 0.985    0.5995   
 0.990    0.5980   
 0.995    0.5965   
 1.000    0.5951   
 1.050    0.5939   
 1.100    0.5820   
